year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2000,TEXAS,Cooke,Thunderstorm Wind,22-FEB-00 21:00:00,22-FEB-00 21:00:00,False,,,0,0,2000.0,0.0,,Thunderstorm winds blew windows out and destroyed a shop building. A chicken house was blown down and the underpinning was ripped off a mobile home.
2000,TEXAS,Coryell,Hail,26-FEB-00 00:55:00,26-FEB-00 00:55:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Coryell,Hail,26-FEB-00 01:15:00,26-FEB-00 01:15:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Coryell,Thunderstorm Wind,25-FEB-00 20:30:00,25-FEB-00 20:30:00,False,,,0,0,5000.0,0.0,,Three sheds and a wellhouse were damaged five miles east of Evant.
2000,TEXAS,Coryell,Thunderstorm Wind,26-FEB-00 01:20:00,26-FEB-00 01:20:00,False,52.0,E,0,0,0.0,0.0,,
2000,TEXAS,Dallas,Hail,25-FEB-00 22:27:00,25-FEB-00 22:30:00,False,3.75,,0,0,0.0,0.0,,Hail oval shaped 3.5 inches by 5.0 inches.
2000,TEXAS,Dallas,Hail,25-FEB-00 22:06:00,25-FEB-00 22:06:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Dallas,Hail,25-FEB-00 22:16:00,25-FEB-00 22:16:00,False,3.5,,0,0,20000000.0,0.0,,Occurred 1 mile east of White Rock Lake.
2000,TEXAS,Dallas,Thunderstorm Wind,25-FEB-00 23:12:00,25-FEB-00 23:12:00,False,68.0,M,0,0,0.0,0.0,,
2000,TEXAS,Dallas,Thunderstorm Wind,22-FEB-00 21:19:00,22-FEB-00 21:19:00,False,55.0,M,0,0,0.0,0.0,,
2000,TEXAS,Denton,Hail,25-FEB-00 22:50:00,25-FEB-00 22:50:00,False,0.88,,0,0,0.0,0.0,,Occurred in Flower Mound.
2000,TEXAS,Denton,Hail,25-FEB-00 23:07:00,25-FEB-00 23:07:00,False,0.88,,0,0,0.0,0.0,,Occurred in The Colony.
2000,TEXAS,Denton,Thunderstorm Wind,22-FEB-00 21:00:00,22-FEB-00 21:00:00,False,,,0,0,20000.0,0.0,,Two trailers were blown off their foundations on the east side of Denton.
2000,TEXAS,Eastland,Hail,22-FEB-00 18:17:00,22-FEB-00 18:17:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Edwards,Hail,22-FEB-00 21:00:00,22-FEB-00 21:20:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Ellis,Hail,26-FEB-00 00:10:00,26-FEB-00 00:10:00,False,1.75,,0,0,0.0,0.0,,
2000,TEXAS,Ellis,Thunderstorm Wind,25-FEB-00 23:45:00,25-FEB-00 23:45:00,False,,,0,0,500.0,0.0,,Trees were blown down.
2000,TEXAS,Fannin,Flash Flood,26-DEC-00 10:30:00,26-DEC-00 10:30:00,False,,,0,0,0.0,0.0,,Highway 100 north of town was flooded.
2000,TEXAS,Fannin,Hail,26-FEB-00 00:15:00,26-FEB-00 00:15:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Fisher,Hail,25-FEB-00 01:44:00,25-FEB-00 01:44:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Foard,Hail,22-FEB-00 14:34:00,22-FEB-00 14:34:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Foard,Hail,22-FEB-00 14:47:00,22-FEB-00 14:47:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Foard,Hail,22-FEB-00 14:58:00,22-FEB-00 14:58:00,False,1.75,,0,0,0.0,0.0,,
2000,TEXAS,Foard,Hail,22-FEB-00 15:20:00,22-FEB-00 15:20:00,False,1.75,,0,0,50000.0,0.0,,Numerous roofs and vehicles were damaged by hail to the size of golf balls (1.75 inches).
2000,TEXAS,Foard,Hail,22-FEB-00 16:05:00,22-FEB-00 16:05:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Gillespie,Hail,22-FEB-00 21:24:00,22-FEB-00 21:30:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Gillespie,Hail,22-FEB-00 20:53:00,22-FEB-00 21:00:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Gillespie,Hail,22-FEB-00 22:14:00,22-FEB-00 22:35:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Gillespie,Thunderstorm Wind,22-FEB-00 20:45:00,22-FEB-00 21:00:00,False,,,0,0,10000.0,0.0,,Severe winds blew over several trees in Stonewall.
2000,TEXAS,Glasscock,Hail,25-FEB-00 01:42:00,25-FEB-00 01:42:00,False,1.0,,0,0,0.0,0.0,An upper level distubance helped to organize a line of thunderstorms that developed ahead of an eastward advancing dryline during the early morning hours.,
2000,TEXAS,Guadalupe,Hail,26-FEB-00 06:20:00,26-FEB-00 06:40:00,False,1.25,,0,0,0.0,0.0,,
2000,TEXAS,Hall,Hail,24-FEB-00 21:30:00,24-FEB-00 21:30:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Hardeman,Hail,24-FEB-00 22:23:00,24-FEB-00 22:23:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Hardeman,Hail,22-FEB-00 15:29:00,22-FEB-00 15:29:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Hardeman,Hail,22-FEB-00 15:35:00,22-FEB-00 15:35:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Henderson,Hail,26-FEB-00 04:00:00,26-FEB-00 04:00:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Henderson,Thunderstorm Wind,26-FEB-00 04:00:00,26-FEB-00 04:00:00,False,61.0,E,0,0,0.0,0.0,,Wind gust estimated at Seven Points.
2000,TEXAS,Hidalgo,Hail,01-DEC-00 18:38:00,01-DEC-00 18:38:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Hill,Hail,26-FEB-00 00:48:00,26-FEB-00 00:48:00,False,1.75,,0,0,0.0,0.0,,
2000,TEXAS,Hill,Thunderstorm Wind,22-FEB-00 21:45:00,22-FEB-00 21:45:00,False,,,0,0,15000.0,0.0,,"Three barns were destroyed, a travel trailer was damaged, and two outbuildings were damaged."
2000,TEXAS,Houston,Hail,18-FEB-00 14:12:00,18-FEB-00 14:12:00,False,0.88,,0,0,10000.0,0.0,,
2000,TEXAS,Howard,Hail,25-FEB-00 00:07:00,25-FEB-00 00:07:00,False,1.0,,0,0,0.0,0.0,An upper level distubance helped to organize a line of thunderstorms that developed ahead of an eastward advancing dryline during the early morning hours.,
2000,TEXAS,Hunt,Hail,26-FEB-00 00:28:00,26-FEB-00 00:28:00,False,2.0,,0,0,0.0,0.0,,
2000,TEXAS,Johnson,Hail,25-FEB-00 22:15:00,25-FEB-00 22:15:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Johnson,Hail,25-FEB-00 23:45:00,25-FEB-00 23:45:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Johnson,Hail,25-FEB-00 22:35:00,25-FEB-00 22:35:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Johnson,Thunderstorm Wind,25-FEB-00 23:20:00,25-FEB-00 23:20:00,False,,,0,0,5000.0,0.0,,A barn suffered heavy damage from thunderstorm winds.
2000,TEXAS,Kaufman,Hail,25-FEB-00 20:52:00,25-FEB-00 20:52:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Knox,Hail,22-FEB-00 15:20:00,22-FEB-00 15:20:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Lamar,Hail,17-FEB-00 05:10:00,17-FEB-00 05:10:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Lampasas,Tornado,22-FEB-00 21:00:00,22-FEB-00 21:00:00,False,,,0,0,0.0,0.0,,"A brief tornado occurred at the Flying L Ranch, but no damaged was reported."
2000,TEXAS,Lynn,Hail,24-FEB-00 18:55:00,24-FEB-00 18:55:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Lynn,Hail,24-FEB-00 18:46:00,24-FEB-00 18:46:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Lynn,Hail,24-FEB-00 19:30:00,24-FEB-00 19:30:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Mcculloch,Hail,22-FEB-00 19:35:00,22-FEB-00 19:35:00,False,1.0,,0,0,0.0,0.0,Scattered severe thunderstorms produced dime to golf ball size hail across the Big Country and Heartland during the late afternoon of the 22nd.,
2000,TEXAS,Mclennan,Hail,26-FEB-00 02:20:00,26-FEB-00 02:20:00,False,1.0,,0,0,0.0,0.0,,Hail occurred at Baylor University.
2000,TEXAS,Mclennan,Hail,26-FEB-00 02:20:00,26-FEB-00 02:20:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Mclennan,Hail,26-FEB-00 02:20:00,26-FEB-00 02:20:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Motley,Hail,24-FEB-00 20:45:00,24-FEB-00 20:45:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Motley,Hail,24-FEB-00 20:50:00,24-FEB-00 20:50:00,False,0.88,,0,0,0.0,0.0,,
2000,TEXAS,Navarro,Hail,26-FEB-00 03:26:00,26-FEB-00 03:26:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Navarro,Hail,26-FEB-00 03:26:00,26-FEB-00 03:26:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Nolan,Hail,22-FEB-00 15:10:00,22-FEB-00 15:10:00,False,0.75,,0,0,0.0,0.0,Scattered severe thunderstorms produced dime to golf ball size hail across the Big Country and Heartland during the late afternoon of the 22nd.,
2000,TEXAS,Nueces,Tornado,26-DEC-00 14:30:00,26-DEC-00 15:00:00,False,,,0,0,0.0,0.0,,This tornado traversed across cropless farm land and open country.  It caused no damage.
2000,TEXAS,Reagan,Hail,25-FEB-00 01:36:00,25-FEB-00 01:36:00,False,1.75,,0,0,0.0,0.0,An upper level distubance helped to organize a line of thunderstorms that developed ahead of an eastward advancing dryline during the early morning hours.,
2000,TEXAS,Reagan,Tornado,22-FEB-00 13:19:00,22-FEB-00 13:30:00,False,,,0,0,0.0,0.0,,Tornado reported half way between Midkiff and the North Reagan Fire Department.  No damage path was ever found.
2000,TEXAS,San Patricio,Funnel Cloud,06-JAN-00 15:15:00,06-JAN-00 15:25:00,False,,,0,0,0.0,0.0,,Reported by Nueces CO Sheriff
2000,TEXAS,Shackelford,Hail,22-FEB-00 17:20:00,22-FEB-00 17:20:00,False,0.75,,0,0,0.0,0.0,Scattered severe thunderstorms produced dime to golf ball size hail across the Big Country and Heartland during the late afternoon of the 22nd.,
2000,TEXAS,Smith,Thunderstorm Wind,25-FEB-00 18:30:00,25-FEB-00 18:30:00,False,60.0,E,0,0,12000.0,0.0,,A vehicle suffered roof damage and a carport suffered heavy damage.
2000,TEXAS,Tarrant,Flash Flood,22-FEB-00 21:19:00,22-FEB-00 21:19:00,False,,,0,0,0.0,0.0,,A car was stranded in high water that collected from heavy thunderstorm rain.
2000,TEXAS,Tarrant,Hail,25-FEB-00 23:05:00,25-FEB-00 23:05:00,False,0.88,,0,0,0.0,0.0,,Occurred in northwest Fort Worth on Loop 820.
2000,TEXAS,Tarrant,Hail,25-FEB-00 22:33:00,25-FEB-00 22:33:00,False,0.88,,0,0,0.0,0.0,,Occurred in west Fort Worth near Loop 820.
2000,TEXAS,Tarrant,Hail,25-FEB-00 22:50:00,25-FEB-00 22:50:00,False,1.0,,0,0,0.0,0.0,,Occurred 2 miles east of downtown Fort Worth.
2000,TEXAS,Taylor,Hail,22-FEB-00 16:30:00,22-FEB-00 16:30:00,False,0.88,,0,0,0.0,0.0,Scattered severe thunderstorms produced dime to golf ball size hail across the Big Country and Heartland during the late afternoon of the 22nd.,
2000,TEXAS,Taylor,Hail,22-FEB-00 16:40:00,22-FEB-00 16:40:00,False,0.75,,0,0,0.0,0.0,Scattered severe thunderstorms produced dime to golf ball size hail across the Big Country and Heartland during the late afternoon of the 22nd.,
2000,TEXAS,Upton,Hail,22-FEB-00 12:55:00,22-FEB-00 12:55:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Uvalde,Hail,22-FEB-00 23:27:00,22-FEB-00 23:45:00,False,1.75,,0,0,10000.0,0.0,,
2000,TEXAS,Uvalde,Tornado,22-FEB-00 22:36:00,22-FEB-00 22:38:00,False,,,0,0,0.0,0.0,,Reported by Sheriff's Department in open country moving southeastward.
2000,TEXAS,Val Verde,Funnel Cloud,22-FEB-00 21:14:00,22-FEB-00 21:15:00,False,,,0,0,0.0,0.0,,
2000,TEXAS,Val Verde,Hail,22-FEB-00 20:30:00,22-FEB-00 20:45:00,False,1.5,,0,0,0.0,0.0,,
2000,TEXAS,Wichita,Hail,22-FEB-00 17:20:00,22-FEB-00 17:20:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Wichita,Hail,22-FEB-00 17:45:00,22-FEB-00 17:45:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Wichita,Thunderstorm Wind,22-FEB-00 17:45:00,22-FEB-00 17:45:00,False,,,0,0,7000.0,0.0,,"The roof was blown off a pressbox at the football stadium at Burkburnett High School, and a shed also at the school was blown over."
2000,TEXAS,Wilbarger,Hail,22-FEB-00 16:05:00,22-FEB-00 16:05:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Wilbarger,Hail,22-FEB-00 15:45:00,22-FEB-00 15:45:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Wilbarger,Hail,22-FEB-00 16:30:00,22-FEB-00 16:30:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Wilbarger,Hail,22-FEB-00 15:58:00,22-FEB-00 16:10:00,False,1.0,,0,0,0.0,0.0,,Hail between the size of dimes and quarters fell on US 283 just north of Vernon for about 12 minutes.
2000,TEXAS,Wilbarger,Tornado,22-FEB-00 15:45:00,22-FEB-00 15:51:00,False,,,0,0,0.0,0.0,,"This tornado developed in the open country, 5 miles west-northwest of Vernon, and traveled 1 mile before becoming wrapped in rain. The tornado continued to track for approximately one mile before lifting. No damage was reported."
2001,TEXAS,Archer,Hail,24-FEB-01 08:22:00,24-FEB-01 08:22:00,False,0.75,,0,0,0.0,0.0,,
2001,TEXAS,Austin,Hail,26-FEB-01 14:30:00,26-FEB-01 14:30:00,False,1.0,,0,0,5000.0,0.0,,
2001,TEXAS,Baylor,Thunderstorm Wind,08-FEB-01 23:25:00,08-FEB-01 23:25:00,False,61.0,E,0,0,500.0,0.0,,Shingles were blown off a roof.
2001,TEXAS,Bosque,Flash Flood,16-FEB-01 07:33:00,16-FEB-01 07:33:00,False,,,0,0,0.0,0.0,"February 15-16 Episode NarrativeA large area of rain, with embedded thunderstorms, moved across Texas.  This rain was the result of a slow moving storm system that affected the region.  The rain was widespread and heavy at times. Numerous reports of flash flooding were received, especially from the Dallas Fort Worth Metroplex northward.",A high water rescue was performed on the Bosque/McLennan county line. A school bus with 4 persons was stranded in high water.
2001,TEXAS,Brazoria,Tornado,12-DEC-01 02:20:00,12-DEC-01 02:25:00,False,,,0,0,200000.0,0.0,,"An F1 Tornado touched down 5 miles southwest of Brazoria. Several homes in the Lazy Oak Ranch Subdivision on CR 461A  had roof damage.  A machine shop on CR 461 sustained heavy damage, along with the cars and boats in its parking lot. There were no injuries. Numerous trees were down from the San Bernard River to the Lazy Oak subdivision. Reported by Emergency Management."
2001,TEXAS,Brazoria,Tornado,12-DEC-01 02:30:00,12-DEC-01 02:33:00,False,,,0,0,200000.0,0.0,,"An F0 Tornado touched down in the city of Brazoria. There was roof and structural damage to homes and businesses, in a 10 block area, along TX Highway 36 in Brazoria.  A 175 foot internet tower was blown down, signs were bent over, and minor roof damage to Brazoria Elementary school. No injuries. Reported by Emergency Management"
2001,TEXAS,Brown,Thunderstorm Wind,24-FEB-01 08:46:00,24-FEB-01 08:46:00,False,,,0,0,2000.0,0.0,,Several homes in Brownwood suffered roof damage when high winds blew through the town. Large tree limbs and power lines were also knocked down.
2001,TEXAS,Brown,Thunderstorm Wind,24-FEB-01 08:30:00,24-FEB-01 08:30:00,False,,,1,0,10000.0,0.0,,One man was fatally injured when an apparent downburst flipped his mobile home.
2001,TEXAS,Callahan,Thunderstorm Wind,09-FEB-01 00:02:00,09-FEB-01 00:02:00,False,52.0,E,0,0,1000.0,0.0,,Winds estimated at 60 mph downed tree limbs in the southeast section of Callahan County.
2001,TEXAS,Coke,Hail,27-FEB-01 17:30:00,27-FEB-01 17:30:00,False,0.75,,0,0,0.0,0.0,,
2001,TEXAS,Coke,Hail,27-FEB-01 17:35:00,27-FEB-01 17:35:00,False,1.0,,0,0,0.0,0.0,,
2001,TEXAS,Coleman,Thunderstorm Wind,09-FEB-01 00:25:00,09-FEB-01 00:25:00,False,52.0,E,0,0,0.0,0.0,,Winds estimated at 60 mph.
2001,TEXAS,Collin,Flash Flood,16-FEB-01 01:34:00,16-FEB-01 01:34:00,False,,,0,0,0.0,0.0,"February 15-16 Episode NarrativeA large area of rain, with embedded thunderstorms, moved across Texas.  This rain was the result of a slow moving storm system that affected the region.  The rain was widespread and heavy at times. Numerous reports of flash flooding were received, especially from the Dallas Fort Worth Metroplex northward.",Numerous county roads were closed due to high water.
2001,TEXAS,Collin,Flash Flood,16-FEB-01 03:51:00,16-FEB-01 03:51:00,False,,,0,0,0.0,0.0,"February 15-16 Episode NarrativeA large area of rain, with embedded thunderstorms, moved across Texas.  This rain was the result of a slow moving storm system that affected the region.  The rain was widespread and heavy at times. Numerous reports of flash flooding were received, especially from the Dallas Fort Worth Metroplex northward.",Over 13 county roads were closed by high water.
2001,TEXAS,Collin,Lightning,16-FEB-01 00:24:00,16-FEB-01 00:24:00,False,,,0,0,750000.0,0.0,"February 15-16 Episode NarrativeA large area of rain, with embedded thunderstorms, moved across Texas.  This rain was the result of a slow moving storm system that affected the region.  The rain was widespread and heavy at times. Numerous reports of flash flooding were received, especially from the Dallas Fort Worth Metroplex northward.",Lightning started a fire in a church.
2001,TEXAS,Collin,Thunderstorm Wind,24-FEB-01 11:20:00,24-FEB-01 11:20:00,False,,,0,0,50000.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",A shed and a mobile home were destroyed by high winds.
2001,TEXAS,Comanche,Thunderstorm Wind,24-FEB-01 09:20:00,24-FEB-01 09:20:00,False,52.0,E,0,0,2000.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",Utility poles were blown down.
2001,TEXAS,Cooke,Thunderstorm Wind,24-FEB-01 10:20:00,24-FEB-01 10:20:00,False,,,0,0,40000.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.","An agricultural building was unroofed. Widespread reports of damage to roofs, outbuildings, fences, trees, and utility poles."
2001,TEXAS,Cooke,Thunderstorm Wind,24-FEB-01 09:58:00,24-FEB-01 09:58:00,False,52.0,E,0,0,0.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",Power lines were blown down.
2001,TEXAS,Cooke,Thunderstorm Wind,24-FEB-01 10:07:00,24-FEB-01 10:07:00,False,52.0,E,0,0,0.0,0.0,"February 23,24 - Episode NarrativeAnother slow moving storm system brought copious amounts of rain to north Texas and more flash flooding.   A stalled boundary helped focus the rain across north Texas, and many reports of flooding were received.The same stalled boundary from the 23rd, together with a nocturnal low level jet stream, allowed for thunderstorm development, mainly north and west of a Goldthwaite, Hillsboro, Canton line.  These thunderstorms left additional outflow boundaries which developed more thunderstorms.  Due to the cold air aloft, hail and damaging winds were the main events. During the morning hours of the 24th, a supercell thunderstorm moved from Northern Dallas County to Fannin County bringing heavy rain, hail, and strong wind.  Additionally, a squall line developed and moved across North Texas bringing mainly wind to the area. Across the Dallas/Fort Worth metroplex, some wind gusts included: DFW Airport, a wind gust to 67 kts, with Alliance Airport in Fort Worth recording a wind gust of 61 kts. Other reports included 32 kts at Dallas Love Field, 45 kts at Fort Worth Meacham Airport, 48 kts at Mineral Wells, 35 kts at Denton Airport and 33 kts at McKinney.  Numerous reports of downed power lines, roof and structure damage were received as a result of the strong winds over the area.",Power lines were blown down.
2001,TEXAS,Cooke,Thunderstorm Wind,09-FEB-01 01:45:00,09-FEB-01 01:45:00,False,52.0,E,0,0,25000.0,0.0,"February 9th - Episode NarrativeThunderstorms developed across northern portions of north Texas, generally from the Dallas Fort worth Metroplex northward.  The thunderstorms developed ahead of a stalled front.  Wind damage was the primary hazard with these storms.",A metal roof was blown off a business into another building. Trees and power lines were blown down.
